	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50
A1	0.0	0.15630363	0.16982898300000002	0.179777978	0.193027303	0.161068107	0.214545455	0.42567056700000006	0.483960396	0.491761176	0.572781278	0.518031803	0.540534053	0.49419742	0.8806600659999999	0.8990939090000001	0.90520252	0.9459705970000001	0.920228023	0.940894089	0.940522052	0.931377138	0.9806900690000001	0.998835884	0.914587459	0.9127392740000001	0.944326433	0.972853285	0.97680168	0.9533273329999999	0.97080108	0.967920792	0.8672667270000001	0.926072607	0.968928893	0.95979598	0.957215722	0.92309631	0.913663366	0.926660666	0.573369337	0.594731473	0.544974497	0.59759976	0.545622562	0.584314431	0.563048305	0.556927693	0.515139514	0.528040804
A2	0.15630363	0.0	0.162676268	0.188454845	0.182730273	0.199687969	0.21429342899999998	0.48831683200000003	0.49089709	0.504362436	0.586318632	0.50760276	0.56390039	0.524980498	0.7955115509999999	0.872859286	0.818781878	0.8056645659999999	0.863450345	0.914467447	0.995919592	0.9872787279999999	0.928028803	0.888676868	0.977869787	0.999567957	0.98310231	0.901950195	0.9494629459999999	0.9199639959999999	0.9789618959999999	0.956879688	0.869150915	0.891221122	0.916675668	0.9217881790000001	0.913915392	0.868874887	0.8429162920000001	0.918427843	0.49389739	0.483708371	0.533921392	0.492253225	0.483168317	0.53920192	0.504518452	0.5123192320000001	0.498061806	0.448388839
A3	0.16982898300000002	0.162676268	0.0	0.173069307	0.167056706	0.154167417	0.215109511	0.434155416	0.47071107100000004	0.487236724	0.5409180920000001	0.489192919	0.5179717970000001	0.495709571	0.859657966	0.871551155	0.862046205	0.890225023	0.87270327	0.953651365	0.98520252	0.962940294	0.95459946	0.9688688870000001	0.9526432640000001	0.940846085	0.935493549	0.9879627959999999	0.994947495	0.9416381640000001	0.9692889290000001	0.9723132309999999	0.872451245	0.9180078009999999	0.91369937	0.95369937	0.918319832	0.91960396	0.872967297	0.9442184220000001	0.556519652	0.580630063	0.576453645	0.5420702070000001	0.5419982	0.636387639	0.54520252	0.57110111	0.582166217	0.525844584
A4	0.179777978	0.188454845	0.173069307	0.0	0.16542454199999998	0.14340234	0.18568256800000002	0.381806181	0.464746475	0.429462946	0.482640264	0.459885989	0.46966696700000005	0.454605461	0.844656466	0.8842724270000001	0.8725112509999999	0.900090009	0.92540054	0.986138614	0.954179418	0.867494749	0.9815781579999999	0.941254125	0.868346835	0.893621362	0.8897929790000001	0.980966097	0.936825683	0.9364896490000001	0.94949895	0.943846385	0.8571137109999999	0.919975998	0.96390039	0.9898229820000001	0.963240324	0.9151635159999999	0.870423042	0.948646865	0.534485449	0.5596159620000001	0.523972397	0.567368737	0.48450045	0.618481848	0.541086109	0.543942394	0.544182418	0.52320432
A5	0.193027303	0.182730273	0.167056706	0.16542454199999998	0.0	0.141578158	0.19197119699999998	0.5265166520000001	0.530225023	0.501362136	0.568544854	0.52440444	0.557563756	0.567944794	0.9557875790000001	0.958331833	0.9517071709999999	0.9561236120000001	0.987038704	0.9980318029999999	0.967764776	0.892853285	0.9549834979999999	0.971713171	0.8659105909999999	0.930165017	0.91259526	0.97530153	0.894221422	0.8883888390000001	0.923624362	0.8869966999999999	0.8561056109999999	0.885472547	0.8888568859999999	0.9159675970000001	0.902874287	0.8732553259999999	0.8370117009999999	0.921680168	0.528892889	0.5703330329999999	0.577065707	0.5751335129999999	0.549558956	0.611293129	0.5765256529999999	0.555415542	0.560348035	0.49900990100000003
A6	0.161068107	0.199687969	0.154167417	0.14340234	0.141578158	0.0	0.160084008	0.42846684700000004	0.500870087	0.45400540100000003	0.547794779	0.475991599	0.517215722	0.501482148	0.8805280529999999	0.915031503	0.8820162020000001	0.931725173	0.94679868	0.9985358540000001	0.909162916	0.8616861690000001	0.996231623	0.975277528	0.8526372640000001	0.9045424540000001	0.888952895	0.99549955	0.969816982	0.977569757	0.957347735	0.988946895	0.92570057	0.9315571559999999	0.986774677	0.987170717	0.9886708670000001	0.9632283229999999	0.959543954	0.988694869	0.530693069	0.571785179	0.545550555	0.577713771	0.50019802	0.605580558	0.567548755	0.563768377	0.539369937	0.500390039
A7	0.214545455	0.21429342899999998	0.215109511	0.18568256800000002	0.19197119699999998	0.160084008	0.0	0.496453645	0.553747375	0.543834383	0.628274827	0.577353735	0.58319832	0.5623762379999999	0.93419742	0.9416741670000001	0.917059706	0.92330033	0.9735373540000001	0.985622562	0.9637803779999999	0.913183318	0.965280528	0.971845185	0.922532253	0.9114911490000001	0.8841404140000001	0.966516652	0.992319232	0.976465647	0.996687669	0.9902430240000001	0.914179418	0.953375338	0.9510231020000001	0.971941194	0.9945394540000001	0.911359136	0.92609661	0.995151515	0.502586259	0.534017402	0.49914191399999996	0.55930393	0.500990099	0.540594059	0.5290009	0.5134233420000001	0.513159316	0.506810681
A8	0.42567056700000006	0.48831683200000003	0.434155416	0.381806181	0.5265166520000001	0.42846684700000004	0.496453645	0.0	0.17381338100000002	0.206564656	0.202052205	0.216057606	0.21221722199999998	0.172781278	0.5256885689999999	0.54670267	0.5405820579999999	0.590279028	0.575877588	0.872427243	0.877647765	0.945274527	0.879687969	0.933741374	0.954083408	0.850177018	0.9468946890000001	0.894917492	0.936669667	0.96860486	0.985886589	0.983546355	0.904314431	0.874227423	0.984914491	0.9279567959999999	0.9419982	0.8594419440000001	0.899237924	0.924656466	0.821146115	0.836627663	0.799771977	0.8850765079999999	0.8094449440000001	0.869978998	0.815577558	0.845016502	0.824326433	0.765532553
A9	0.483960396	0.49089709	0.47071107100000004	0.464746475	0.530225023	0.500870087	0.553747375	0.17381338100000002	0.0	0.19007500800000002	0.162064206	0.183486349	0.217473747	0.214761476	0.505418542	0.5250765079999999	0.480552055	0.5216681670000001	0.518031803	0.817221722	0.8028562859999999	0.825142514	0.775721572	0.7954875490000001	0.841812181	0.7456585659999999	0.877575758	0.811017102	0.8746234620000001	0.9020342029999999	0.9859945990000001	0.899633963	0.9620282029999999	0.913279328	0.974257426	0.965148515	0.953843384	0.903486349	0.9135073509999999	0.983042304	0.8794239420000001	0.918631863	0.91549955	0.934149415	0.88819682	0.9314371440000001	0.87390339	0.9332253229999999	0.865922592	0.831467147
A10	0.491761176	0.504362436	0.487236724	0.429462946	0.501362136	0.45400540100000003	0.543834383	0.206564656	0.19007500800000002	0.0	0.160144014	0.17288928899999997	0.23609961	0.195775578	0.558871887	0.566408641	0.514407441	0.550027003	0.553183318	0.83939994	0.895625563	0.8939093909999999	0.8085448540000001	0.825178518	0.89650165	0.759087909	0.891545155	0.857221722	0.916747675	0.9446384640000001	0.993735374	0.958427843	0.937929793	0.891977198	0.988358836	0.949978998	0.9354335429999999	0.873723372	0.879579958	0.968520852	0.87660366	0.9502190220000001	0.907278728	0.93620162	0.9017701770000001	0.961680168	0.888412841	0.9289288929999999	0.91570357	0.8580378040000001
A11	0.572781278	0.586318632	0.5409180920000001	0.482640264	0.568544854	0.547794779	0.628274827	0.202052205	0.162064206	0.160144014	0.0	0.17388538899999997	0.217449745	0.152355236	0.5057785779999999	0.498241824	0.500810081	0.516627663	0.526612661	0.8669666970000001	0.8725832579999999	0.912667267	0.821854185	0.82910291	0.9087908790000001	0.785970597	0.912727273	0.8724632459999999	0.9596639659999999	0.937449745	0.966060606	0.932061206	0.963276328	0.910339034	0.919375938	0.9977677770000001	0.943738374	0.961368137	0.9146114609999999	0.9711251129999999	0.934173417	0.998559856	0.9576357640000001	0.9904590459999999	0.951587159	0.987482748	0.952283228	0.9779177920000001	0.9664566459999999	0.921272127
A12	0.518031803	0.50760276	0.489192919	0.459885989	0.52440444	0.475991599	0.577353735	0.216057606	0.183486349	0.17288928899999997	0.17388538899999997	0.0	0.191539154	0.205688569	0.472091209	0.5119591960000001	0.432883288	0.49291329100000003	0.448748875	0.8412241220000001	0.849852985	0.851629163	0.828130813	0.7980438040000001	0.8627662770000001	0.752751275	0.879771977	0.855877588	0.924956496	0.937665767	0.977221722	0.959615962	0.98529853	0.89230123	0.953351335	0.99909991	0.982334233	0.91450345	0.9241284129999999	0.977749775	0.944746475	0.973525353	0.9910111009999999	0.974173417	0.9423942390000001	0.986318632	0.987758776	0.988310831	0.971017102	0.904638464
A13	0.540534053	0.56390039	0.5179717970000001	0.46966696700000005	0.557563756	0.517215722	0.58319832	0.21221722199999998	0.217473747	0.23609961	0.217449745	0.191539154	0.0	0.207392739	0.544122412	0.599375938	0.523528353	0.513819382	0.5521632160000001	0.848520852	0.87169517	0.909186919	0.856417642	0.9541314129999999	0.905334533	0.8477287729999999	0.9606720670000001	0.896993699	0.9246084609999999	0.9004860490000001	0.976717672	0.9778817879999999	0.986078608	0.9293369340000001	0.981062106	0.981446145	0.9550915090000001	0.9083588359999999	0.909618962	0.9664566459999999	0.953483348	0.992427243	0.9737893790000001	0.986834683	0.978049805	0.9865946590000001	0.9975637559999999	0.9938193820000001	0.943030303	0.921776178
A14	0.49419742	0.524980498	0.495709571	0.454605461	0.567944794	0.501482148	0.5623762379999999	0.172781278	0.214761476	0.195775578	0.152355236	0.205688569	0.207392739	0.0	0.542442244	0.548358836	0.505634563	0.56350435	0.544470447	0.850513051	0.912115212	0.882448245	0.8649384940000001	0.87660366	0.9498829879999999	0.825526553	0.902694269	0.900438044	0.9916591659999999	0.965652565	0.929084908	0.993975398	0.970045005	0.924884488	0.91889589	0.933045305	0.925124512	0.9671767179999999	0.916747675	0.990951095	0.971485149	0.9562436240000001	0.91840384	0.9807260729999999	0.9436783679999999	0.9502910290000001	0.986270627	0.961980198	0.899429943	0.885616562
A15	0.8806600659999999	0.7955115509999999	0.859657966	0.844656466	0.9557875790000001	0.8805280529999999	0.93419742	0.5256885689999999	0.505418542	0.558871887	0.5057785779999999	0.472091209	0.544122412	0.542442244	0.0	0.268406841	0.211137114	0.200852085	0.260474047	0.552379238	0.552931293	0.586738674	0.583342334	0.531353135	0.52780078	0.471683168	0.523636364	0.577077708	0.9223402340000001	0.912679268	0.9249684970000001	0.892985299	0.946714671	0.954575458	0.9645364540000001	0.9611401140000001	0.890549055	0.912847285	0.91750375	0.930453045	0.981218122	0.9864626459999999	0.9986558659999999	0.971077108	0.922820282	0.9655565559999999	0.903762376	0.979861986	0.972037204	0.946570657
A16	0.8990939090000001	0.872859286	0.871551155	0.8842724270000001	0.958331833	0.915031503	0.9416741670000001	0.54670267	0.5250765079999999	0.566408641	0.498241824	0.5119591960000001	0.599375938	0.548358836	0.268406841	0.0	0.276855686	0.293369337	0.27779177899999996	0.603744374	0.5989318929999999	0.658409841	0.633015302	0.524668467	0.568412841	0.525664566	0.59469547	0.5927152720000001	0.926660666	0.988274827	0.980966097	0.988070807	0.949654965	0.942262226	0.951011101	0.9907110709999999	0.947818782	0.994419442	0.9779177920000001	0.961812181	0.994011401	0.998415842	0.9898229820000001	0.95009901	0.962472247	0.977149715	0.885736574	0.937713771	0.9802580259999999	0.96279628
A17	0.90520252	0.818781878	0.862046205	0.8725112509999999	0.9517071709999999	0.8820162020000001	0.917059706	0.5405820579999999	0.480552055	0.514407441	0.500810081	0.432883288	0.523528353	0.505634563	0.211137114	0.276855686	0.0	0.152787279	0.169420942	0.59120312	0.597923792	0.629126913	0.58469847	0.52309631	0.5919351939999999	0.5016381639999999	0.603936394	0.619693969	0.973177318	0.914467447	0.9643324329999999	0.998247825	0.9632643259999999	0.980654065	0.959327933	0.96660066	0.916291629	0.924872487	0.947446745	0.978277828	0.989582958	0.968892889	0.93860186	0.9369936990000001	0.97809781	0.973645365	0.952583258	0.99630363	0.9735373540000001	0.959255926
A18	0.9459705970000001	0.8056645659999999	0.890225023	0.900090009	0.9561236120000001	0.931725173	0.92330033	0.590279028	0.5216681670000001	0.550027003	0.516627663	0.49291329100000003	0.513819382	0.56350435	0.200852085	0.293369337	0.152787279	0.0	0.22131413100000003	0.562964296	0.562208221	0.576093609	0.546078608	0.475679568	0.505346535	0.480264026	0.5371617160000001	0.561068107	0.998415842	0.9450705070000001	0.9783378340000001	0.991551155	0.9787698770000001	0.990219022	0.9907110709999999	0.966384638	0.947554755	0.95990399	0.9767056709999999	0.9452145209999999	0.982670267	0.985418542	0.9871587159999999	0.898169817	0.9809060909999999	0.936153615	0.94529853	0.999051905	0.9902910290000001	0.9298169820000001
